,Prev Close,Open,High,Low,Last,Close,Turnover,Date
0,1349.4,1410.0,1457.35,1380.05,1457.35,1457.35,3035495710000.0,20000103
1,1457.35,1537.0,1537.0,1430.0,1466.05,1465.25,4412697995000.0,20000104
2,1465.25,1474.0,1474.0,1365.0,1441.0,1435.05,4826872355000.0,20000105
3,1435.05,1434.0,1435.0,1349.0,1365.0,1355.85,4600355805000.0,20000106
4,1355.85,1370.0,1389.9,1247.4,1247.4,1247.55,8433350509999.999,20000107
5,1247.55,1288.0,1299.0,1191.0,1197.15,1205.9,12944849340000.0,20000110
6,1205.9,1225.0,1225.0,1109.45,1125.0,1114.25,21620034285000.0,20000111
7,1114.25,1185.0,1203.4,1185.0,1203.4,1203.4,891969640000.0,20000112
8,1203.4,1299.7,1299.7,1281.2,1299.7,1297.05,11736022640000.0,20000113
9,1297.05,1299.0,1304.55,1220.0,1275.0,1280.7,9020601715000.0,20000114
10,1280.7,1335.0,1340.0,1250.15,1265.0,1270.05,7099175120000.0,20000117
11,1270.05,1294.0,1294.0,1200.0,1235.0,1220.15,6344729185000.0,20000118
12,1220.15,1175.0,1219.9,1132.0,1200.0,1203.85,15777967760000.0,20000119
13,1203.85,1205.0,1223.0,1201.0,1208.0,1208.8,5406753495000.0,20000120
14,1208.8,1210.0,1210.0,1160.0,1202.0,1201.1,5174312265000.0,20000121
15,1201.1,1218.0,1223.9,1185.0,1212.0,1212.0,8223692930000.0,20000124
16,1212.0,1195.0,1208.0,1176.05,1197.9,1194.3,7872022250000.0,20000125
17,1194.3,1225.0,1225.0,1185.0,1195.0,1190.3,4016047750000.0,20000127
18,1190.3,1210.0,1215.0,1171.0,1183.0,1183.75,3070553655000.0,20000128
19,1183.75,1162.0,1184.9,1155.0,1169.35,1173.1,3571756904999.9995,20000131
20,1173.1,1185.0,1232.0,1160.0,1225.0,1219.5,6833777120000.0,20000201
21,1219.5,1249.0,1295.0,1240.0,1277.0,1270.85,8563753520000.0,20000202
22,1270.85,1289.0,1298.95,1235.0,1240.0,1243.4,3672833020000.001,20000203
23,1243.4,1245.0,1250.0,1196.15,1225.0,1216.15,3677194800000.0,20000204
24,1216.15,1220.0,1245.0,1195.0,1210.0,1220.8,9683599710000.0,20000207
25,1220.8,1201.0,1234.5,1185.25,1205.0,1205.65,8097926434999.999,20000208
26,1205.65,1235.0,1265.0,1211.0,1219.0,1218.15,3558661629999.9995,20000209
27,1218.15,1200.0,1212.0,1185.0,1204.0,1197.6,3413124120000.0005,20000210
28,1197.6,1200.0,1200.0,1150.0,1165.05,1165.65,2663122675000.0,20000211
29,1165.65,1155.0,1169.0,1100.0,1151.0,1152.45,6546543660000.0,20000214
30,1152.45,1131.0,1159.0,1120.0,1155.0,1151.8,4196551670000.001,20000215
31,1151.8,1165.0,1180.0,1150.0,1174.65,1164.75,1436524350000.0,20000216
32,1164.75,1194.0,1257.95,1158.0,1257.95,1257.85,8434480209999.999,20000217
